Index,TARGETID,TARGET_RA,TARGET_DEC,SURVEY,PROGRAM,HEALPIX,objName,gPSFMag,rPSFMag,iPSFMag,zPSFMag,yPSFMag,gPSFMagErr,rPSFMagErr,iPSFMagErr,zPSFMagErr,yPSFMagErr,gKronMag,rKronMag,iKronMag,zKronMag,yKronMag,gKronMagErr,rKronMagErr,iKronMagErr,zKronMagErr,yKronMagErr,gKronRad,rKronRad,iKronRad,zKronRad,yKronRad,gexpTime,rexpTime,iexpTime,zexpTime,yexpTime,distance,Index
1283,39633020952515076,249.35813201135505,36.93232152641297,main,bright,9438,PSO J249.3581+36.9323,20.360300064086914,19.404499053955078,18.960500717163086,18.700899124145508,18.45639991760254,0.014371000230312347,0.006779999937862158,0.004406999796628952,0.008565999567508698,0.024744000285863876,20.085899353027344,19.050399780273438,,,17.49169921875,0.01811400055885315,0.009335000067949295,,,0.03649900108575821,2.8277299404144287,3.226720094680786,,,5.402460098266602,731.0,880.0,1785.0,780.0,720.0,0.010570916926846387,5112
1284,39633021032203058,255.05387917977825,36.90648508910967,main,dark,9518,PSO J255.0539+36.9065,21.98509979248047,20.48509979248047,19.635499954223633,19.285999298095703,19.073200225830078,0.05790200084447861,0.016637999564409256,0.0059739998541772366,0.013787000440061092,0.023163000121712685,21.639799118041992,20.061599731445312,19.225500106811523,18.95199966430664,18.895599365234375,0.0724710002541542,0.021219000220298767,0.008731000125408173,0.019922999665141106,0.03257400169968605,2.8158700466156006,3.0385799407958984,3.663259983062744,2.998310089111328,2.595319986343384,946.0,880.0,3495.0,840.0,810.0,0.008775654655744555,5113
1285,39633021074150102,258.43176909182546,37.04210806147435,main,dark,9522,PSO J258.4318+37.0421,21.669300079345703,20.33139991760254,19.415199279785156,19.106199264526367,18.96820068359375,0.03711799904704094,0.015685999765992165,0.0075889998115599155,0.010049999691545963,0.021385999396443367,21.065200805664062,19.824199676513672,19.14189910888672,18.646400451660156,18.645999908447266,0.04203199967741966,0.019581999629735947,0.010251999832689762,0.012853000313043594,0.026527000591158867,3.3329899311065674,3.19566011428833,3.0691099166870117,3.2255799770355225,2.6592299938201904,946.0,960.0,2700.0,750.0,870.0,0.03291403745105598,5114
1286,39633021162228525,264.865094707046,36.91444094833846,main,bright,9537,PSO J264.8651+36.9144,21.514699935913086,20.139400482177734,19.561199188232422,19.350299835205078,19.26759910583496,0.03444800153374672,0.015039999969303608,0.0053969998843967915,0.013973000459372997,0.030079999938607216,21.430400848388672,19.845500946044922,19.344200134277344,19.17530059814453,19.21269989013672,0.047113001346588135,0.02173200063407421,0.008661000058054924,0.019927000626921654,0.04421500116586685,2.701740026473999,3.124690055847168,3.4990999698638916,2.6258299350738525,2.434499979019165,688.0,800.0,3450.0,900.0,950.0,0.025707754971106445,5115
1287,39633024001770671,116.53963072595684,37.32162869285994,main,bright,6365,PSO J116.5396+37.3216,22.028799057006836,20.561899185180664,19.937400817871094,19.747600555419922,19.27790069580078,0.07149899750947952,0.02049800008535385,0.010293999686837196,0.022071000188589096,0.03690500184893608,21.84760093688965,20.515199661254883,19.832300186157227,19.64259910583496,18.93269920349121,0.09219300001859665,0.028536999598145485,0.014618000015616417,0.03132899850606918,0.04740799963474274,2.816770076751709,2.3944098949432373,2.6381399631500244,2.436959981918335,2.7560598850250244,688.0,720.0,1350.0,750.0,590.0,0.011378171569256825,5116
1288,39633024001770671,116.53963072595684,37.32162869285994,main,bright,6365,PSO J116.5396+37.3216,22.07659912109375,20.54560089111328,19.96929931640625,19.74169921875,19.31559944152832,0.07251299917697906,0.0212629996240139,0.010351999662816525,0.022168999537825584,0.038008999079465866,21.852100372314453,20.47610092163086,19.833999633789062,19.64889907836914,19.077800750732422,0.09089899808168411,0.029922999441623688,0.01485699974000454,0.03127799928188324,0.0505950003862381,2.739729881286621,2.526750087738037,2.6547300815582275,2.4217700958251953,2.5960500240325928,731.0,880.0,1440.0,900.0,790.0,0.011378171569256825,5116
1289,39633024060492034,120.98771722314856,37.35572231561369,main,dark,6447,PSO J120.9877+37.3557,21.43079948425293,19.868200302124023,19.141799926757812,18.766700744628906,18.518999099731445,0.03666599839925766,0.010335000231862068,0.00408599991351366,0.007519000209867954,0.017326999455690384,21.567899703979492,19.162900924682617,18.359399795532227,18.18899917602539,17.787099838256836,0.05780300125479698,0.013337000273168087,0.005683999974280596,0.01080700010061264,0.020986000075936317,2.625190019607544,4.4740800857543945,5.199240207672119,4.025100231170654,3.7938199043273926,1118.0,996.0,2655.0,870.0,850.0,0.00699913189862549,5117
1290,39633024266011000,136.1993878618282,37.17471495123292,main,dark,5105,PSO J136.1994+37.1747,22.304899215698242,20.609100341796875,19.868999481201172,19.525299072265625,19.331199645996094,0.05796600133180618,0.017458999529480934,0.008162000216543674,0.011621000245213509,0.023360000923275948,22.158599853515625,20.240400314331055,19.561399459838867,19.150299072265625,18.858800888061523,0.07716900110244751,0.024165000766515732,0.012326999567449093,0.01739799976348877,0.03203500062227249,2.414489984512329,3.225250005722046,3.177150011062622,3.2036399841308594,2.8878700733184814,1674.0,1144.0,2987.0,1530.0,1380.0,0.019406193763990314,5118
1291,39633024266011000,136.1993878618282,37.17471495123292,main,dark,5105,PSO J136.1994+37.1747,22.30699920654297,20.612499237060547,19.8927001953125,19.561599731445312,19.309999465942383,0.05748499929904938,0.017650999128818512,0.008092000149190426,0.011710000224411488,0.02251500077545643,22.162399291992188,20.226499557495117,19.56760025024414,19.173999786376953,18.897899627685547,0.07628899812698364,0.024282999336719513,0.01218200009316206,0.017000999301671982,0.03145800158381462,2.423719882965088,3.2960000038146973,3.164599895477295,3.0853400230407715,2.804769992828369,1778.0,1376.0,2222.0,1560.0,1300.0,0.019406193763990314,5118
1292,39633024366674453,143.72256404621933,37.20305947993478,main,bright,5677,PSO J143.7226+37.2031,22.011899948120117,20.476499557495117,19.80940055847168,19.468700408935547,19.371200561523438,0.05020099878311157,0.014673000201582909,0.007753000129014254,0.013601000420749187,0.03550700098276138,21.450700759887695,20.180099487304688,19.556900024414062,19.202499389648438,19.057300567626953,0.054520998150110245,0.021480999886989594,0.012147000059485435,0.02009199932217598,0.05322699993848801,2.8733599185943604,3.111299991607666,3.0599000453948975,2.8643600940704346,2.47379994392395,1667.0,1564.0,2286.0,1200.0,1300.0,0.006824695272976063,5119
1293,39633024366674453,143.72256404621933,37.20305947993478,main,bright,5677,PSO J143.7226+37.2031,22.013099670410156,20.500099182128906,19.824600219726562,19.429500579833984,19.37540054321289,0.05029100179672241,0.014343000017106533,0.007888000458478928,0.013647999614477158,0.04602999985218048,21.477699279785156,20.166099548339844,19.55190086364746,19.17530059814453,19.110599517822266,0.05507799983024597,0.020743999630212784,0.012140999548137188,0.019826000556349754,0.06128799915313721,2.844449996948242,3.0840699672698975,3.050729990005493,2.8747100830078125,2.4845499992370605,1850.0,1664.0,2073.0,1350.0,1510.0,0.006824695272976063,5119
1294,39633024366674453,143.72256404621933,37.20305947993478,main,dark,5677,PSO J143.7226+37.2031,22.011899948120117,20.476499557495117,19.80940055847168,19.468700408935547,19.371200561523438,0.05020099878311157,0.014673000201582909,0.007753000129014254,0.013601000420749187,0.03550700098276138,21.450700759887695,20.180099487304688,19.556900024414062,19.202499389648438,19.057300567626953,0.054520998150110245,0.021480999886989594,0.012147000059485435,0.02009199932217598,0.05322699993848801,2.8733599185943604,3.111299991607666,3.0599000453948975,2.8643600940704346,2.47379994392395,1667.0,1564.0,2286.0,1200.0,1300.0,0.006824695272976063,5120
1295,39633024366674453,143.72256404621933,37.20305947993478,main,dark,5677,PSO J143.7226+37.2031,22.013099670410156,20.500099182128906,19.824600219726562,19.429500579833984,19.37540054321289,0.05029100179672241,0.014343000017106533,0.007888000458478928,0.013647999614477158,0.04602999985218048,21.477699279785156,20.166099548339844,19.55190086364746,19.17530059814453,19.110599517822266,0.05507799983024597,0.020743999630212784,0.012140999548137188,0.019826000556349754,0.06128799915313721,2.844449996948242,3.0840699672698975,3.050729990005493,2.8747100830078125,2.4845499992370605,1850.0,1664.0,2073.0,1350.0,1510.0,0.006824695272976063,5120
1296,39633024366677767,143.99712084590178,37.28406169305777,main,bright,5677,PSO J143.9971+37.2841,21.14459991455078,19.828100204467773,19.342500686645508,19.096500396728516,18.97610092163086,0.027619000524282455,0.010800999589264393,0.005394000094383955,0.01066299993544817,0.021981000900268555,21.027799606323242,19.590499877929688,18.90850067138672,18.61359977722168,18.50149917602539,0.03711799904704094,0.015084000304341316,0.007519999984651804,0.01547200046479702,0.02879600040614605,2.5869998931884766,2.9489400386810303,3.601409912109375,3.2753000259399414,2.900559902191162,1667.0,1564.0,2286.0,1200.0,1300.0,0.0249441964019397,5121
1297,39633024366677767,143.99712084590178,37.28406169305777,main,bright,5677,PSO J143.9971+37.2841,21.100799560546875,19.75790023803711,19.38949966430664,19.098600387573242,18.98259925842285,0.026837000623345375,0.011029999703168869,0.0053820000030100346,0.010358000174164772,0.02293499931693077,20.859699249267578,19.52869987487793,18.906999588012695,18.601699829101562,18.50749969482422,0.03615599870681763,0.015230000019073486,0.0075170001946389675,0.014977999962866306,0.029373999685049057,2.9333200454711914,3.1215600967407227,3.6183700561523438,3.22940993309021,2.8541901111602783,1208.0,1240.0,2049.0,960.0,1030.0,0.0249441964019397,5121
1298,39633024429590247,148.53141713138092,37.28995960247042,main,dark,5662,PSO J148.5314+37.2900,21.561199188232422,20.0231990814209,19.549699783325195,19.062700271606445,18.966100692749023,0.04199400171637535,0.01120499987155199,0.006521999835968018,0.010599000379443169,0.024553000926971436,20.885000228881836,19.39539909362793,18.80459976196289,18.479799270629883,18.38680076599121,0.04558499902486801,0.01357400044798851,0.0076299998909235,0.014007000252604485,0.030170999467372894,3.2547600269317627,3.7802000045776367,3.585050106048584,3.500499963760376,2.978100061416626,534.0,712.0,2224.0,784.0,620.0,0.02878200296473879,5122
1299,39633024429590247,148.53141713138092,37.28995960247042,sv1,bright,5662,PSO J148.5314+37.2900,21.561199188232422,20.0231990814209,19.549699783325195,19.062700271606445,18.966100692749023,0.04199400171637535,0.01120499987155199,0.006521999835968018,0.010599000379443169,0.024553000926971436,20.885000228881836,19.39539909362793,18.80459976196289,18.479799270629883,18.38680076599121,0.04558499902486801,0.01357400044798851,0.0076299998909235,0.014007000252604485,0.030170999467372894,3.2547600269317627,3.7802000045776367,3.585050106048584,3.500499963760376,2.978100061416626,534.0,712.0,2224.0,784.0,620.0,0.02878200296473879,5123
1300,39633024739968727,171.67584794988088,37.13893129333971,main,dark,5405,PSO J171.6758+37.1389,21.93589973449707,20.38520050048828,19.464799880981445,19.18000030517578,18.974000930786133,0.08920799940824509,0.012736000120639801,0.006920000072568655,0.01097199972718954,0.023861000314354897,21.759199142456055,19.937000274658203,18.886999130249023,18.647300720214844,18.399099349975586,0.09957999736070633,0.01752999983727932,0.010359999723732471,0.014581999741494656,0.028675999492406845,3.102260112762451,3.1263699531555176,4.580420017242432,3.4147799015045166,3.411289930343628,706.0,856.0,2166.0,720.0,1040.0,0.007299097119205328,5124
1301,39633024773524455,174.26443787733297,37.14930480449829,main,bright,5442,PSO J174.2644+37.1493,21.76259994506836,20.257699966430664,19.606800079345703,19.30699920654297,19.063400268554688,0.06061499938368797,0.013183999806642532,0.008945999667048454,0.014058999717235565,0.03211100026965141,21.36199951171875,19.501699447631836,18.770099639892578,18.60759925842285,18.352100372314453,0.06938000023365021,0.01689000055193901,0.012900999747216702,0.017642000690102577,0.03858400136232376,2.7832400798797607,3.39913010597229,4.93936014175415,4.0000200271606445,3.3344500064849854,577.0,652.0,1774.0,690.0,900.0,0.009192736625923051,5125
1302,39633024798689161,176.10336125815604,37.227213222065615,main,bright,28654,PSO J176.1034+37.2272,19.610700607299805,18.640899658203125,18.15999984741211,18.019800186157227,17.76930046081543,0.008624999783933163,0.00519500020891428,0.002454000059515238,0.004650999791920185,0.007050999905914068,19.220800399780273,18.351900100708008,17.888399124145508,17.71579933166504,17.537700653076172,0.012055999599397182,0.007794999983161688,0.0041680000722408295,0.007025999948382378,0.01133699994534254,4.253870010375977,4.06417989730835,5.030749797821045,3.8668200969696045,3.422729969024658,663.0,812.0,1954.0,630.0,840.0,0.003926678101791189,5126
1303,39633025062930242,195.85004715112683,37.16470300662908,main,bright,10818,PSO J195.8500+37.1647,21.908199310302734,20.27199935913086,19.636699676513672,19.384300231933594,19.123199462890625,0.04859200119972229,0.014573999680578709,0.006554999854415655,0.014919999986886978,0.021984999999403954,21.489500045776367,20.058799743652344,19.37339973449707,19.113000869750977,18.92799949645996,0.05793699994683266,0.020121000707149506,0.010362000204622746,0.021940000355243683,0.03151300176978111,2.782059907913208,3.1410698890686035,3.317470073699951,2.925110101699829,2.8678998947143555,1032.0,1300.0,2359.0,750.0,890.0,0.01944703175289419,5127
1304,39633025142622840,201.79985512994892,37.25076360411734,main,dark,10482,PSO J201.7998+37.2508,22.349300384521484,20.614099502563477,19.86079978942871,19.638700485229492,19.364500045776367,0.08455000072717667,0.02392599917948246,0.01232299953699112,0.019274000078439713,0.028805000707507133,22.29050064086914,20.406400680541992,19.59630012512207,19.32229995727539,19.219100952148438,0.11997999995946884,0.03381599858403206,0.018904000520706177,0.024250000715255737,0.03764000162482262,2.3287200927734375,2.7148098945617676,2.8816800117492676,2.837249994277954,2.550729990005493,688.0,640.0,1414.0,690.0,700.0,0.018266788820994678,5128
1305,39633025322976472,215.1705937037571,37.151156341532214,main,bright,10523,PSO J215.1706+37.1512,21.39929962158203,19.76129913330078,19.29640007019043,19.069000244140625,18.86910057067871,0.03419899940490723,0.011528000235557556,0.004420999903231859,0.008496999740600586,0.019929999485611916,20.959400177001953,19.52829933166504,18.9419002532959,18.653200149536133,18.48310089111328,0.04226800054311752,0.01647300086915493,0.006661999970674515,0.012760999612510204,0.028843000531196594,2.8094499111175537,3.4969899654388428,3.469939947128296,3.2525599002838135,3.1751599311828613,903.0,1040.0,2520.0,780.0,840.0,0.009037450055001207,5129
1306,39633025348143569,217.14292125734676,37.16419504298642,main,bright,10525,PSO J217.1429+37.1642,20.08060073852539,19.090900421142578,18.716400146484375,18.52669906616211,18.272899627685547,0.013255000114440918,0.0070119998417794704,0.003773000091314316,0.0061240000650286674,0.012272000312805176,19.91699981689453,18.90489959716797,18.433799743652344,18.242700576782227,18.1033992767334,0.01734600029885769,0.0101500004529953,0.005669000092893839,0.008485999889671803,0.01723399944603443,3.0593299865722656,3.202310085296631,3.5726099014282227,3.1495699882507324,2.8121399879455566,731.0,720.0,1845.0,600.0,720.0,0.007919443661101694,5130
1307,39633025348143569,217.14292125734676,37.16419504298642,main,bright,10525,PSO J217.1429+37.1642,20.0674991607666,19.10569953918457,18.732099533081055,18.5531005859375,18.27739906311035,0.01348899956792593,0.007023999933153391,0.003530000103637576,0.005989000201225281,0.013527000322937965,19.923900604248047,18.902599334716797,18.413799285888672,18.20669937133789,18.1033992767334,0.0174189992249012,0.01016400009393692,0.005539999809116125,0.008549000136554241,0.017733000218868256,3.0717198848724365,3.2304799556732178,3.6331799030303955,3.3041300773620605,2.858330011367798,817.0,880.0,1890.0,660.0,780.0,0.007919443661101694,5130
1308,39633025373309677,219.05227644091525,37.31760958320237,main,bright,10562,PSO J219.0523+37.3176,21.610599517822266,20.02669906616211,19.56410026550293,19.271099090576172,19.118900299072266,0.05144999921321869,0.012497000396251678,0.006587999872863293,0.010765999555587769,0.02251400053501129,21.310300827026367,19.833499908447266,19.283700942993164,19.06439971923828,18.729799270629883,0.06330899894237518,0.01644900068640709,0.010340999811887741,0.015987999737262726,0.03127799928188324,2.8673999309539795,3.062969923019409,3.0992701053619385,2.8508899211883545,2.914910078048706,774.0,1000.0,2160.0,960.0,870.0,0.03284832206406675,5131
1309,39633025402668933,221.17894277044655,37.32826588839201,main,bright,9198,PSO J221.1789+37.3283,21.809799194335938,20.480600357055664,19.857799530029297,19.616899490356445,19.367300033569336,0.06021999940276146,0.017627999186515808,0.008905000053346157,0.015110000036656857,0.030609000474214554,21.303699493408203,20.281299591064453,19.698699951171875,19.45870018005371,19.399099349975586,0.07146299630403519,0.02456600032746792,0.013593999668955803,0.0224239993840456,0.044769998639822006,2.938380002975464,2.7712199687957764,2.796760082244873,2.616909980773926,2.241309881210327,602.0,920.0,2250.0,1020.0,980.0,0.06812658126894822,5132
1310,39633025419448359,222.56269079984648,37.32681618707888,main,bright,9197,PSO J222.5627+37.3268,22.141599655151367,20.56399917602539,19.93090057373047,19.608699798583984,19.372800827026367,0.07242000102996826,0.019193999469280243,0.00902200024574995,0.012582000344991684,0.02778399921953678,22.19580078125,20.367799758911133,19.714500427246094,19.28260040283203,19.09760093688965,0.1545490026473999,0.029001999646425247,0.011346999555826187,0.022873999550938606,0.03646500036120415,2.2073800563812256,2.638439893722534,2.2633299827575684,2.4488399028778076,2.278980016708374,860.0,960.0,1800.0,690.0,640.0,0.008495448096089084,5133
1311,39633025419448359,222.56269079984648,37.32681618707888,main,bright,9197,PSO J222.5627+37.3268,22.187299728393555,20.56049919128418,19.944400787353516,19.594499588012695,19.354000091552734,0.07077500224113464,0.019756000488996506,0.008716000244021416,0.012593000195920467,0.02829200029373169,22.25160026550293,20.260099411010742,19.563600540161133,19.215999603271484,18.919300079345703,0.09648200124502182,0.02484400011599064,0.012826000340282917,0.017671000212430954,0.034370001405477524,2.1615700721740723,3.0556399822235107,3.1112799644470215,3.020979881286621,2.7211599349975586,817.0,880.0,1710.0,630.0,700.0,0.008495448096089084,5133
1312,39633025444611802,224.29507705493828,37.300146801897576,main,bright,9202,PSO J224.2951+37.3001,21.01609992980957,19.652700424194336,19.205299377441406,19.01729965209961,18.784000396728516,0.02037999965250492,0.007538000121712685,0.0049230000004172325,0.00787699967622757,0.014946999959647655,20.855899810791016,19.40530014038086,18.83300018310547,18.651899337768555,18.577699661254883,0.02792000025510788,0.01118099968880415,0.008046000264585018,0.011903000064194202,0.021998999640345573,2.804229974746704,3.542220115661621,3.9619600772857666,3.451230049133301,2.8397700786590576,1118.0,1040.0,2250.0,1020.0,960.0,0.011022170117251092,5134
1313,39633025448804624,224.47439373313324,37.15714047236253,main,bright,9202,PSO J224.4744+37.1571,21.79789924621582,20.30970001220703,19.64109992980957,19.351499557495117,19.119300842285156,0.05558900162577629,0.016638999804854393,0.007098999805748463,0.013453000225126743,0.033817000687122345,21.51490020751953,20.105100631713867,19.43560028076172,19.14699935913086,18.87779998779297,0.07097700238227844,0.02214200049638748,0.011417999863624573,0.019491000100970268,0.04597700014710426,2.9523301124572754,3.0593700408935547,3.1531200408935547,2.9459099769592285,2.632469892501831,1161.0,1000.0,2430.0,1020.0,840.0,0.007545046124794392,5135
1314,39633025448804624,224.47439373313324,37.15714047236253,main,bright,9202,PSO J224.4744+37.1571,21.794099807739258,20.311599731445312,19.67690086364746,19.388399124145508,19.145200729370117,0.05674999952316284,0.01591400057077408,0.006893000099807978,0.013384999707341194,0.02768399938941002,21.481399536132812,20.113800048828125,19.4591007232666,19.120899200439453,18.9237003326416,0.07020200043916702,0.02191999927163124,0.010842000134289265,0.01968899928033352,0.0389229990541935,3.0258500576019287,3.0435099601745605,2.980109930038452,3.061379909515381,2.654059886932373,1032.0,1040.0,2295.0,1110.0,960.0,0.007545046124794392,5135
1315,39633025452999352,224.81643667971096,37.22511073298797,main,bright,9202,PSO J224.8164+37.2251,21.548999786376953,19.997800827026367,19.52389907836914,19.13319969177246,19.024599075317383,0.04812999814748764,0.014512999914586544,0.007674000225961208,0.012625000439584255,0.030798999592661858,21.513399124145508,19.730600357055664,19.20210075378418,18.86680030822754,18.69569969177246,0.0663980022072792,0.020214999094605446,0.011251999996602535,0.018146000802516937,0.04015500098466873,2.4892001152038574,3.2493600845336914,3.255009889602661,3.124429941177368,2.612910032272339,1333.0,1360.0,2790.0,1050.0,1040.0,0.013542538985144688,5136
1316,39633025478165796,226.75828271039552,37.24752667255403,main,bright,9182,PSO J226.7583+37.2475,19.932199478149414,18.755599975585938,18.377899169921875,18.140499114990234,17.95210075378418,0.01147099956870079,0.0045289997942745686,0.0031109999399632215,0.005512000061571598,0.008073999546468258,19.509899139404297,18.361299514770508,17.900699615478516,17.653400421142578,17.428699493408203,0.013749999925494194,0.006382999941706657,0.004234999883919954,0.007350000087171793,0.011915000155568123,3.6666200160980225,4.528039932250977,4.167290210723877,4.165559768676758,3.7497100830078125,688.0,640.0,1350.0,780.0,760.0,0.014639424316769817,5137
1317,39633025482359301,226.99982318758873,37.16025863547072,main,bright,9182,PSO J226.9998+37.1603,19.774900436401367,18.590999603271484,18.215999603271484,18.11370086669922,17.83340072631836,0.008727000094950199,0.005442999769002199,0.0032049999572336674,0.004834999796003103,0.006976999808102846,19.404600143432617,18.235599517822266,17.779800415039062,17.6028995513916,17.40489959716797,0.011219999752938747,0.007003000006079674,0.004269000142812729,0.006490999832749367,0.009704000316560268,3.764400005340576,4.457240104675293,4.4375200271606445,3.8539700508117676,3.515010118484497,688.0,640.0,1395.0,750.0,760.0,0.005484933652884745,5138
1318,39633025612385440,236.9350609084339,37.2049968780049,main,bright,9777,PSO J236.9351+37.2050,16.308300018310547,15.684000015258789,15.504199981689453,15.13230037689209,14.90369987487793,0.0013259999686852098,0.0007089999853633344,0.0006440000142902136,0.0008679999737069011,0.0011759999906644225,14.732999801635742,14.102899551391602,13.674699783325195,13.471500396728516,13.204700469970703,0.0007440000190399587,0.00037900000461377203,0.00031999999191612005,0.0005619999719783664,0.000999000039882958,11.678999900817871,10.78380012512207,12.34220027923584,12.392000198364258,13.741700172424316,645.0,880.0,1260.0,690.0,710.0,0.04383192339784495,5139
1319,39633025633356889,238.4799331181031,37.13286705755222,main,dark,9758,PSO J238.4799+37.1329,22.356399536132812,20.65329933166504,19.905099868774414,19.490800857543945,19.24650001525879,0.08305799961090088,0.017669999971985817,0.00938900001347065,0.016836000606417656,0.03746499866247177,22.18549919128418,20.487899780273438,19.612300872802734,19.363800048828125,18.693300247192383,0.09735699743032455,0.02578599937260151,0.014324000105261803,0.02331399917602539,0.05757199972867966,2.128740072250366,2.4545700550079346,2.9394900798797607,2.494070053100586,3.9368200302124023,602.0,1040.0,2325.0,660.0,820.0,0.01803107681542175,5140
1320,39633025633356889,238.4799331181031,37.13286705755222,main,dark,9758,PSO J238.4799+37.1329,22.331499099731445,20.6299991607666,19.917400360107422,19.509000778198242,19.23550033569336,0.08202599734067917,0.01722100004553795,0.01131999958306551,0.017054999247193336,0.03667600080370903,22.10930061340332,20.457500457763672,19.656600952148438,19.36280059814453,19.0393009185791,0.0954279974102974,0.02562200091779232,0.016721999272704124,0.023189999163150787,0.05191599950194359,2.253849983215332,2.5836000442504883,2.812040090560913,2.474760055541992,2.5799601078033447,602.0,1000.0,1920.0,660.0,740.0,0.01803107681542175,5140
1321,39633025738212724,246.15897891944937,37.159650145859075,main,bright,9458,PSO J246.1590+37.1596,20.99920082092285,19.90369987487793,19.40060043334961,19.180299758911133,19.127399444580078,0.022440999746322632,0.009751999750733376,0.00595200015231967,0.011680999770760536,0.023264000192284584,20.83530044555664,19.651599884033203,19.240800857543945,18.99489974975586,18.945100784301758,0.029671000316739082,0.015115000307559967,0.00965499971061945,0.018673000857234,0.033038001507520676,2.4857499599456787,3.0138800144195557,3.117029905319214,2.849529981613159,2.5872199535369873,602.0,756.0,2145.0,780.0,980.0,0.0032081924514590077,5141
1322,39633025956316054,262.3882453663062,37.31429098875991,main,bright,9501,PSO J262.3882+37.3143,21.885799407958984,20.39940071105957,19.791799545288086,19.503999710083008,19.504499435424805,0.058490000665187836,0.018151000142097473,0.006453999783843756,0.015269000083208084,0.03432000055909157,21.74959945678711,20.278400421142578,19.75830078125,19.510799407958984,19.276899337768555,0.0787070021033287,0.026635000482201576,0.009573999792337418,0.022727999836206436,0.046390000730752945,2.9289300441741943,2.425679922103882,2.5696001052856445,2.396430015563965,2.6261000633239746,1161.0,800.0,2970.0,900.0,1010.0,0.004368210543976866,5142
1323,39633026019230104,267.0441113627464,37.2378365688653,main,bright,32750,PSO J267.0441+37.2378,21.858299255371094,20.34589958190918,19.64699935913086,19.440900802612305,19.101200103759766,0.05419899895787239,0.016968000680208206,0.005861000157892704,0.015336999669671059,0.03334899991750717,22.015399932861328,19.96299934387207,19.346099853515625,19.088499069213867,18.75480079650879,0.08063600212335587,0.022267000749707222,0.00901500042527914,0.02080399915575981,0.04395399987697601,2.243619918823242,2.9740099906921387,3.4479598999023438,2.929579973220825,2.75996994972229,559.0,800.0,4845.0,810.0,920.0,0.028661897370393808,5143
1324,39633026019230104,267.0441113627464,37.2378365688653,main,bright,32750,PSO J267.0441+37.2378,21.91119956970215,20.362699508666992,19.64590072631836,19.45800018310547,19.057100296020508,0.053651001304388046,0.017199000343680382,0.005652999971061945,0.015611999668180943,0.03278300166130066,22.17169952392578,19.96649932861328,,19.087499618530273,18.623300552368164,0.08636000007390976,0.02242100052535534,,0.021243000403046608,0.044165998697280884,2.0940499305725098,2.986870050430298,,3.003109931945801,3.0975899696350098,559.0,800.0,3270.0,870.0,980.0,0.028661897370393808,5143
1325,39633026094731677,272.8590560407195,37.359148421990646,main,bright,32735,PSO J272.8591+37.3591,21.572599411010742,20.345300674438477,19.755699157714844,19.5221004486084,19.367000579833984,0.0349310003221035,0.012645999900996685,0.005913000088185072,0.016123000532388687,0.038293998688459396,21.722299575805664,20.26569938659668,19.747400283813477,19.458200454711914,19.34760093688965,0.053098998963832855,0.017549000680446625,0.00888300035148859,0.02350500039756298,0.05665700137615204,2.4031898975372314,2.5762600898742676,2.4479598999023438,2.4746201038360596,2.249730110168457,894.0,996.0,3240.0,840.0,800.0,0.01647950392779607,5144
1326,39633026103118077,273.38980216602107,37.26701525945525,main,bright,32733,PSO J273.3898+37.2670,22.007999420166016,20.31800079345703,19.566499710083008,19.164400100708008,19.030399322509766,0.048215001821517944,0.011548999696969986,0.004840000066906214,0.013663999736309052,0.022179000079631805,21.47209930419922,19.80820083618164,19.084699630737305,18.776100158691406,18.654199600219727,0.056655000895261765,0.015412000007927418,0.007207999937236309,0.019091999158263206,0.02977900020778179,3.2434499263763428,3.5701000690460205,3.853070020675659,3.4361400604248047,2.8352599143981934,1066.0,1076.0,2610.0,840.0,860.0,0.011521867527068429,5145
1327,39633026103121684,273.5449444476251,37.30072101315897,main,bright,32733,PSO J273.5449+37.3007,21.87969970703125,20.2637996673584,19.700700759887695,19.342500686645508,19.218700408935547,0.057767998427152634,0.015048000030219555,0.006515999790281057,0.015629999339580536,0.0263689998537302,21.89590072631836,20.251699447631836,19.463699340820312,19.14229965209961,19.13330078125,0.07782600075006485,0.021059000864624977,0.009971000254154205,0.021091999486088753,0.03965499997138977,2.223439931869507,2.4858100414276123,3.1193900108337402,2.694849967956543,2.3926100730895996,1238.0,1156.0,3240.0,870.0,920.0,0.013117651302446205,5146
1328,39633026157644206,277.4551372240642,37.12750995510846,special,bright,14894,PSO J277.4552+37.1275,19.710599899291992,18.844900131225586,18.467199325561523,18.237300872802734,18.003400802612305,0.010195000097155571,0.006862000096589327,0.002498999936506152,0.007300000172108412,0.009445000439882278,19.361400604248047,18.398000717163086,18.168800354003906,,17.304500579833984,0.01515199989080429,0.008469000458717346,0.0024160000029951334,,0.012633999809622765,3.9096601009368896,3.3714499473571777,2.2229199409484863,,3.6996099948883057,1281.0,1116.0,2865.0,930.0,880.0,0.06321328678352213,5147
