Index,TARGETID,TARGET_RA,TARGET_DEC,SURVEY,PROGRAM,HEALPIX,objName,gPSFMag,rPSFMag,iPSFMag,zPSFMag,yPSFMag,gPSFMagErr,rPSFMagErr,iPSFMagErr,zPSFMagErr,yPSFMagErr,gKronMag,rKronMag,iKronMag,zKronMag,yKronMag,gKronMagErr,rKronMagErr,iKronMagErr,zKronMagErr,yKronMagErr,gKronRad,rKronRad,iKronRad,zKronRad,yKronRad,gexpTime,rexpTime,iexpTime,zexpTime,yexpTime,distance,Index,processing_index,original_index
455,39627646539139606,33.968030653499405,-5.738878755418979,main,bright,17679,PSO J033.9680-05.7389,21.266000747680664,19.808500289916992,19.217100143432617,19.011499404907227,18.839399337768555,0.03404099866747856,0.010193999856710434,0.005535999778658152,0.008968999609351158,0.017906000837683678,20.898500442504883,19.434999465942383,18.520099639892578,18.50320053100586,18.506000518798828,0.04249599948525429,0.01305800024420023,0.009856999851763248,0.012854999862611294,0.02402300015091896,3.016969919204712,3.5375399589538574,5.519889831542969,3.308809995651245,2.7213199138641357,774.0,820.0,1170.0,720.0,760.0,0.002495822959253873,402,402,402
456,39627646539139606,33.968030653499405,-5.738878755418979,main,bright,17679,PSO J033.9680-05.7389,21.26580047607422,19.786800384521484,19.198699951171875,18.999399185180664,18.854799270629883,0.03386500105261803,0.009819000028073788,0.005503000225871801,0.008805000223219395,0.017687000334262848,20.976299285888672,19.423099517822266,18.604299545288086,18.500699996948242,18.52750015258789,0.042454998940229416,0.012997999787330627,0.009242000058293343,0.012887000106275082,0.023946000263094902,2.7913498878479004,3.5656800270080566,4.736949920654297,3.323590040206909,2.6512300968170166,860.0,820.0,1350.0,660.0,700.0,0.002495822959253873,402,402,402
457,39627646732077044,45.52173818747324,-5.733292305014241,main,dark,36813,PSO J045.5217-05.7333,22.262699127197266,20.803499221801758,20.065399169921875,19.603700637817383,19.49139976501465,0.09321799874305725,0.022915000095963478,0.011562000028789043,0.017539000138640404,0.034313999116420746,21.956300735473633,20.71190071105957,19.789600372314453,19.421499252319336,19.280500411987305,0.09383200109004974,0.03275499865412712,0.016839999705553055,0.02631000056862831,0.04918299987912178,2.4377601146698,2.8105599880218506,2.752190113067627,2.6582300662994385,2.131190061569214,774.0,1080.0,1755.0,660.0,900.0,0.018788783820317487,403,403,403
458,39627646866293019,53.48343660117554,-5.83455252701359,main,dark,23075,PSO J053.4834-05.8346,21.565399169921875,20.19529914855957,19.482799530029297,19.0851993560791,18.983299255371094,0.05264199897646904,0.015595999546349049,0.007453999947756529,0.012276999652385712,0.020647000521421432,21.114500045776367,20.003299713134766,19.135400772094727,18.746400833129883,18.56760025024414,0.06255099922418594,0.020301999524235725,0.011315000243484974,0.017470000311732292,0.027553999796509743,3.5863900184631348,3.045380115509033,3.1301300525665283,3.087009906768799,2.842439889907837,602.0,745.0,1440.0,600.0,720.0,0.011149461747459689,404,404,404
459,39627646933404804,57.64674029110851,-5.681675662176045,main,bright,23064,PSO J057.6467-05.6817,21.48150062561035,20.099599838256836,19.628799438476562,19.429800033569336,19.127199172973633,0.04268300160765648,0.01381400041282177,0.01065600011497736,0.01903199963271618,0.030528999865055084,21.309799194335938,20.016700744628906,19.39229965209961,19.186100006103516,19.02090072631836,0.058851998299360275,0.019222000613808632,0.016137000173330307,0.02642199955880642,0.043191999197006226,2.9042398929595947,2.7462799549102783,3.0165998935699463,2.740839958190918,2.250920057296753,860.0,980.0,1665.0,690.0,870.0,0.04216967569416575,405,405,405
460,39627646941791515,58.05409941156015,-5.861124931757457,main,bright,23058,PSO J058.0541-05.8611,18.736799240112305,17.802799224853516,17.39229965209961,17.104000091552734,16.857500076293945,0.0061160000041127205,0.0027340000960975885,0.0016299999551847577,0.0031169999856501818,0.004064999986439943,18.33009910583496,17.24209976196289,16.776500701904297,16.479400634765625,16.279699325561523,0.0073009999468922615,0.003607999999076128,0.0022909999825060368,0.003994999919086695,0.006016000173985958,4.577859878540039,5.612460136413574,5.3344597816467285,4.8957600593566895,4.5970001220703125,860.0,1100.0,1755.0,540.0,750.0,0.00812042560591952,406,406,406
461,39627647096983886,67.48683505817074,-5.7715161468774765,main,bright,22735,PSO J067.4868-05.7715,20.283599853515625,19.005199432373047,18.482999801635742,18.21809959411621,18.043399810791016,0.015666000545024872,0.005652000196278095,0.004220000002533197,0.006260000169277191,0.013042000122368336,19.971399307250977,18.612600326538086,17.98740005493164,17.77079963684082,17.608600616455078,0.019540000706911087,0.007903999648988247,0.006800000090152025,0.00890900008380413,0.017976999282836914,3.4562599658966064,3.8309199810028076,4.534570217132568,4.074729919433594,3.4446399211883545,774.0,1080.0,1395.0,720.0,670.0,0.00743751437115766,407,407,407
462,39627647096983886,67.48683505817074,-5.7715161468774765,sv1,bright,22735,PSO J067.4868-05.7715,20.283599853515625,19.005199432373047,18.482999801635742,18.21809959411621,18.043399810791016,0.015666000545024872,0.005652000196278095,0.004220000002533197,0.006260000169277191,0.013042000122368336,19.971399307250977,18.612600326538086,17.98740005493164,17.77079963684082,17.608600616455078,0.019540000706911087,0.007903999648988247,0.006800000090152025,0.00890900008380413,0.017976999282836914,3.4562599658966064,3.8309199810028076,4.534570217132568,4.074729919433594,3.4446399211883545,774.0,1080.0,1395.0,720.0,670.0,0.00743751437115766,408,408,408
463,39627647117951133,68.54039329175929,-5.869529770437017,main,bright,22733,PSO J068.5404-05.8695,21.505800247192383,20.307600021362305,19.788999557495117,19.38640022277832,19.41309928894043,0.039312999695539474,0.020323999226093292,0.010343999601900578,0.013664999976754189,0.03384099900722504,21.3710994720459,20.308000564575195,19.680200576782227,19.383899688720703,19.162500381469727,0.05474099889397621,0.02906700037419796,0.015433000400662422,0.02060299925506115,0.04718000069260597,2.8553199768066406,2.45947003364563,2.7098400592803955,2.3807899951934814,2.514549970626831,774.0,1060.0,1350.0,600.0,700.0,0.03578487907404224,409,409,409
464,39627648233640703,135.5397169676097,-5.683957771229396,main,bright,40909,PSO J135.5397-05.6840,22.25469970703125,20.606000900268555,19.829599380493164,19.65369987487793,19.363500595092773,0.06779299676418304,0.019536999985575676,0.010960999876260757,0.018904000520706177,0.04164699837565422,21.946300506591797,20.56839942932129,19.68400001525879,19.351200103759766,19.214799880981445,0.0746299996972084,0.02654300071299076,0.016162000596523285,0.026234999299049377,0.06166699901223183,2.4185400009155273,2.550909996032715,2.9256699085235596,2.65405011177063,2.108409881591797,620.0,660.0,1305.0,540.0,700.0,0.01733221627495646,410,410,410
465,39627648263000408,137.24349452095012,-5.750640156114288,main,dark,40914,PSO J137.2435-05.7506,21.70549964904785,20.258800506591797,19.38089942932129,19.1914005279541,19.003599166870117,0.04775499925017357,0.015797000378370285,0.00865700002759695,0.01209499966353178,0.019934000447392464,21.712400436401367,20.004499435424805,19.304500579833984,18.83880043029785,18.640399932861328,0.06401599943637848,0.02025900036096573,0.013073000125586987,0.017628999426960945,0.028832999989390373,2.239259958267212,3.063689947128296,2.917720079421997,3.0588200092315674,2.7233800888061523,964.0,1160.0,1710.0,780.0,1050.0,0.006429640351698124,411,411,411
466,39627648334300356,141.4010171443954,-5.775241364716997,main,dark,40829,PSO J141.4012-05.7750,20.22410011291504,19.204299926757812,18.725200653076172,18.63920021057129,18.389799118041992,0.0137339998036623,0.006006999872624874,0.005053000058978796,0.008584000170230865,0.014174000360071659,19.647300720214844,18.545799255371094,18.077600479125977,17.83289909362793,17.612199783325195,0.017240000888705254,0.007837999612092972,0.00699299992993474,0.011282999999821186,0.017649000510573387,3.7444300651550293,4.632209777832031,5.008339881896973,4.341819763183594,3.966559886932373,656.0,849.0,1478.0,600.0,670.0,0.37343582409684073,412,412,412
467,39627648351079449,142.47651702287223,-5.724454012090317,main,bright,27170,PSO J142.4765-05.7245,21.365999221801758,19.906999588012695,19.526599884033203,19.332399368286133,19.190500259399414,0.04912199825048447,0.012230000458657742,0.0072189997881650925,0.013457000255584717,0.026844000443816185,21.24250030517578,19.871000289916992,19.345399856567383,19.10099983215332,18.973100662231445,0.06166699901223183,0.0166190005838871,0.010870999656617641,0.019391000270843506,0.037748001515865326,2.590009927749634,2.815769910812378,3.0729498863220215,2.6533401012420654,2.174880027770996,846.0,956.0,1510.0,600.0,800.0,0.015353649679011896,413,413,413
468,39627648409800233,146.01052181506,-5.637922693689893,main,dark,27151,PSO J146.0105-05.6379,21.879199981689453,20.30459976196289,19.808000564575195,19.44580078125,19.228900909423828,0.06905899941921234,0.018015999346971512,0.013117999769747257,0.015134000219404697,0.03474799916148186,21.501399993896484,20.135700225830078,19.630300521850586,19.115699768066406,18.975200653076172,0.08368699997663498,0.024999000132083893,0.017315000295639038,0.021164000034332275,0.0464709997177124,3.0498499870300293,2.818700075149536,2.6780800819396973,2.5700600147247314,2.3257899284362793,742.0,992.0,1594.0,660.0,740.0,0.018151112414312873,414,414,414
469,39627648409800233,146.01052181506,-5.637922693689893,main,dark,27151,PSO J146.0105-05.6379,21.90180015563965,20.25160026550293,19.7908992767334,19.42919921875,19.238100051879883,0.06589499861001968,0.017990000545978546,0.01336199976503849,0.015084999613463879,0.03424600139260292,21.464500427246094,20.111400604248047,19.651899337768555,19.109899520874023,18.9419002532959,0.07799199968576431,0.02546199969947338,0.017549000680446625,0.02108299918472767,0.045010000467300415,2.98865008354187,2.79256010055542,2.4194600582122803,2.576319932937622,2.329900026321411,742.0,1024.0,1658.0,810.0,860.0,0.018151112414312873,414,414,414
470,39627648430771735,147.2797433016326,-5.65050335417304,main,dark,27160,PSO J147.2797-05.6505,22.152000427246094,20.734600067138672,19.901399612426758,19.583900451660156,19.413999557495117,0.07320299744606018,0.02748899906873703,0.01235399954020977,0.01423600036650896,0.036028001457452774,21.611799240112305,20.50029945373535,19.624900817871094,19.255399703979492,19.252199172973633,0.0842209979891777,0.0364609993994236,0.016839999705553055,0.019804000854492188,0.051603998988866806,3.0104401111602783,2.9337100982666016,3.0646300315856934,2.543100118637085,2.29259991645813,760.0,964.0,1748.0,690.0,700.0,0.010256741496764778,415,415,415
471,39627648485296861,150.490946228553,-5.727466782769968,main,bright,27156,PSO J150.4909-05.7275,21.267499923706055,19.87529945373535,19.291400909423828,19.14229965209961,18.81170082092285,0.03368699923157692,0.009890000335872173,0.008813000284135342,0.010755999945104122,0.022892000153660774,20.763200759887695,19.480100631713867,,18.67169952392578,18.45009994506836,0.038019999861717224,0.012238999828696251,,0.01511599961668253,0.031449999660253525,3.2803900241851807,3.3531899452209473,,3.255389928817749,2.8414199352264404,552.0,632.0,1414.0,730.0,810.0,0.02160002579410296,416,416,416
472,39627648518848700,152.39168835580864,-5.799885562634363,main,dark,26813,PSO J152.3917-05.7999,22.22010040283203,20.62299919128418,19.909400939941406,19.623699188232422,19.38290023803711,0.06658200174570084,0.016323000192642212,0.01192499976605177,0.01580199971795082,0.04672800004482269,21.8341007232666,20.438100814819336,19.61319923400879,19.246599197387695,19.114599227905273,0.08426100015640259,0.021863000467419624,0.0165570005774498,0.021788999438285828,0.06316699832677841,2.871340036392212,2.6136200428009033,2.7358500957489014,2.672790050506592,2.4903900623321533,638.0,784.0,1375.0,796.0,900.0,0.02781134861246925,417,417,417
473,39627648531435530,153.31360379135592,-5.632048185303359,main,bright,26856,PSO J153.3136-05.6321,22.298799514770508,20.709800720214844,19.983299255371094,19.658899307250977,19.401599884033203,0.06134599819779396,0.025572000071406364,0.012001000344753265,0.01766899973154068,0.03302700072526932,22.260099411010742,20.504899978637695,19.70050048828125,19.32229995727539,19.203899383544922,0.07926300168037415,0.031252000480890274,0.01668900065124035,0.022950999438762665,0.046300001442432404,2.1213300228118896,2.553960084915161,2.7941999435424805,2.522209882736206,2.601170063018799,742.0,740.0,1092.0,632.0,640.0,0.03112928851521771,418,418,418
474,39627648531435530,153.31360379135592,-5.632048185303359,main,bright,26856,PSO J153.3136-05.6321,22.274200439453125,20.755800247192383,19.983999252319336,19.671199798583984,19.39069938659668,0.05928200110793114,0.025971999391913414,0.01255400013178587,0.017287999391555786,0.03262399882078171,22.033700942993164,20.54450035095215,19.736400604248047,19.325000762939453,19.19379997253418,0.07328300178050995,0.03209400177001953,0.01738700084388256,0.022551000118255615,0.04679799824953079,2.3878700733184814,2.5360500812530518,2.727289915084839,2.513469934463501,2.6323399543762207,742.0,820.0,1272.0,676.0,750.0,0.03112928851521771,418,418,418
475,39627648715982514,164.25494630220504,-5.82366403503707,main,bright,26749,PSO J164.2550-05.8237,21.141000747680664,19.901100158691406,19.396900177001953,19.122400283813477,18.91699981689453,0.025320999324321747,0.009259999729692936,0.009806999936699867,0.012236000038683414,0.023528000339865685,21.153900146484375,19.797500610351562,19.396499633789062,19.031400680541992,18.975299835205078,0.033486999571323395,0.013580000028014183,0.015064000152051449,0.01998000033199787,0.03629099950194359,2.152590036392212,2.9486498832702637,2.918179988861084,2.7042500972747803,2.3394999504089355,742.0,1000.0,1227.0,570.0,580.0,0.016880106519101486,419,419,419
476,39627648732760883,165.33337739023955,-5.724538937710412,main,bright,26914,PSO J165.3334-05.7245,21.867700576782227,20.39550018310547,19.774799346923828,19.527700424194336,19.309499740600586,0.05017099902033806,0.014494000002741814,0.010317999869585037,0.014204000122845173,0.03470800071954727,21.856800079345703,20.293399810791016,19.731700897216797,19.43950080871582,19.22599983215332,0.07726199924945831,0.020148999989032745,0.014984999783337116,0.020786000415682793,0.04881399869918823,2.449350118637085,2.7297799587249756,2.8443400859832764,2.4197299480438232,2.452660083770752,534.0,812.0,1234.0,510.0,550.0,0.028216058915262857,420,420,420
477,39627648736954786,165.54595688656846,-5.639024751648729,main,bright,26915,PSO J165.5460-05.6390,19.671600341796875,18.729299545288086,18.093700408935547,17.974899291992188,17.707199096679688,0.012404000386595726,0.005197999998927116,0.004404999781399965,0.0050760000012815,0.012866999953985214,19.242000579833984,18.276899337768555,17.835100173950195,17.609899520874023,17.22450065612793,0.013376999646425247,0.006515999790281057,0.005946999881416559,0.006934999953955412,0.017403999343514442,3.349630117416382,4.132900238037109,3.99960994720459,3.526099920272827,4.299109935760498,620.0,892.0,1324.0,690.0,730.0,0.006120726377189934,421,421,421
478,39627648875368571,173.9336930850299,-5.826258418242851,main,bright,25534,PSO J173.9337-05.8263,20.85449981689453,19.777700424194336,19.32080078125,19.112300872802734,18.9064998626709,0.01925799995660782,0.008647999726235867,0.008475000038743019,0.010882000438869,0.021176999434828758,20.86210060119629,19.725500106811523,19.274599075317383,19.081499099731445,18.771699905395508,0.0277670007199049,0.012306000106036663,0.012760999612510204,0.01704300008714199,0.030970999971032143,2.4730300903320312,2.7310099601745605,2.900830030441284,2.4567699432373047,2.417140007019043,1068.0,1144.0,1086.0,630.0,830.0,0.0008777464662325622,422,422,422
479,39627648875368571,173.9336930850299,-5.826258418242851,main,bright,25534,PSO J173.9337-05.8263,20.839099884033203,19.756900787353516,19.380599975585938,19.111900329589844,18.862899780273438,0.02039399929344654,0.008822999894618988,0.008729999884963036,0.011215000413358212,0.02089500054717064,20.896299362182617,19.73699951171875,19.274700164794922,19.064699172973633,18.771699905395508,0.02916100062429905,0.012517999857664108,0.012803999707102776,0.0170460008084774,0.030287999659776688,2.4691500663757324,2.761820077896118,2.957520008087158,2.4633700847625732,2.355989933013916,957.0,956.0,938.0,690.0,960.0,0.0008777464662325622,422,422,422
480,39627648913115734,176.10937005114477,-5.821501789377367,main,bright,25570,PSO J176.1094-05.8215,21.60810089111328,19.935800552368164,19.21660041809082,19.055700302124023,18.805099487304688,0.03376999869942665,0.00977800041437149,0.008927999995648861,0.010981000028550625,0.017204999923706055,21.320199966430664,19.533899307250977,19.001100540161133,18.66670036315918,18.454500198364258,0.04430200159549713,0.0138349998742342,0.013186000287532806,0.015142000280320644,0.025875000283122063,2.6059000492095947,3.638819932937622,3.575469970703125,3.214400053024292,3.169569969177246,982.0,1044.0,1208.0,840.0,1130.0,0.009139155612623044,423,423,423
481,39627648917313357,176.48349424197616,-5.851179284980532,main,bright,25570,PSO J176.4835-05.8512,21.42060089111328,20.106800079345703,19.467100143432617,19.27630043029785,19.001300811767578,0.03116700053215027,0.011865000240504742,0.009336999617516994,0.010808000341057777,0.017368000000715256,21.153200149536133,19.87150001525879,19.210399627685547,18.960100173950195,18.669200897216797,0.04061499983072281,0.016217000782489777,0.013904999941587448,0.015085999853909016,0.024215999990701675,2.893939971923828,2.919909954071045,3.3842101097106934,2.914340019226074,2.9202399253845215,706.0,768.0,784.0,660.0,780.0,0.051224108695074065,424,424,424
482,39627648929895088,177.20968721706933,-5.751358923169154,main,bright,25571,PSO J177.2097-05.7514,20.32379913330078,18.880199432373047,18.3794002532959,18.152700424194336,18.01689910888672,0.014291999861598015,0.0049299998208880424,0.004058999940752983,0.0049149999395012856,0.00817199982702732,19.693599700927734,18.206600189208984,17.69260025024414,17.457599639892578,17.247900009155273,0.01696700043976307,0.006331999786198139,0.005683999974280596,0.006891999859362841,0.011429999954998493,3.8824400901794434,5.24153995513916,5.423989772796631,4.821539878845215,4.571430206298828,706.0,732.0,784.0,540.0,810.0,0.010130537805443504,425,425,425
483,39627649001196523,181.4071361859544,-5.626427935565545,main,bright,25560,PSO J181.4071-05.6264,21.627599716186523,20.087299346923828,19.520000457763672,19.083599090576172,18.861499786376953,0.03518600016832352,0.015118000097572803,0.009717999957501888,0.010658999904990196,0.017573000863194466,21.373199462890625,19.627599716186523,18.979299545288086,18.71430015563965,18.441299438476562,0.04361100122332573,0.019338000565767288,0.012512000277638435,0.013886000029742718,0.022061999887228012,2.925990104675293,3.2973599433898926,3.188849925994873,3.1585800647735596,3.0734100341796875,846.0,688.0,616.0,540.0,750.0,0.008870852130897229,426,426,426
484,39627649030555953,183.1332323553195,-5.635370651416696,main,bright,25555,PSO J183.1332-05.6354,21.787599563598633,20.151899337768555,19.538700103759766,19.29439926147461,19.115800857543945,0.04554099962115288,0.01510700024664402,0.00854399986565113,0.016829000785946846,0.01988700032234192,21.81719970703125,19.957500457763672,19.347200393676758,18.999500274658203,18.94099998474121,0.060426000505685806,0.020177999511361122,0.011757000349462032,0.020742999389767647,0.026530999690294266,2.284670114517212,2.69566011428833,2.713409900665283,2.642159938812256,2.629970073699951,871.0,696.0,642.0,660.0,810.0,0.024957802849855448,427,427,427
485,39627649093470373,186.9006650906912,-5.770491817319492,main,bright,26152,PSO J186.9007-05.7705,20.00830078125,18.942899703979492,18.632099151611328,18.123899459838867,17.967100143432617,0.011454000137746334,0.006878000218421221,0.007230000104755163,0.007170999888330698,0.008864999748766422,19.617799758911133,18.563600540161133,18.180299758911133,17.664600372314453,17.421300888061523,0.012733000330626965,0.007327999919652939,0.006606000009924173,0.00951599981635809,0.012489999644458294,3.395159959793091,3.386780023574829,1.9973200559616089,3.63782000541687,3.682339906692505,810.0,704.0,578.0,690.0,760.0,0.048394354096327905,428,428,428
486,39627649139610304,189.7679049903252,-5.741751809664442,main,bright,26148,PSO J189.7679-05.7418,21.8080997467041,20.320999145507812,19.685400009155273,19.2637996673584,19.103500366210938,0.04057399928569794,0.013255000114440918,0.010759999975562096,0.013168999925255775,0.022850999608635902,21.430299758911133,20.024900436401367,19.315000534057617,19.042600631713867,18.750499725341797,0.04995400086045265,0.019158000126481056,0.01576399989426136,0.01912599988281727,0.031178999692201614,2.751009941101074,2.866960048675537,3.040980100631714,3.103830099105835,2.8293099403381348,638.0,584.0,668.0,600.0,700.0,0.026217579565044065,429,429,429
487,39627649194131570,192.80839243645352,-5.7835589563469485,main,bright,26136,PSO J192.8084-05.7836,21.953399658203125,20.588899612426758,19.92770004272461,19.649700164794922,19.443300247192383,0.06142999976873398,0.021480999886989594,0.013531999662518501,0.021705999970436096,0.03480299934744835,21.834400177001953,20.541799545288086,19.84980010986328,19.634700775146484,19.461599349975586,0.07693099975585938,0.029165999963879585,0.019585000351071358,0.03114599920809269,0.05315500125288963,2.4495201110839844,2.348720073699951,2.463979959487915,2.3335800170898438,2.2404301166534424,1000.0,776.0,886.0,780.0,940.0,0.02848093277067074,430,430,430
488,39627649265439261,197.26532394424376,-5.703880796611609,main,dark,25789,PSO J197.2653-05.7039,22.186500549316406,20.832300186157227,19.883499145507812,19.48259925842285,19.289400100708008,0.06654900312423706,0.02071000076830387,0.012005999684333801,0.011281999759376049,0.02399500086903572,22.12470054626465,20.27440071105957,19.367599487304688,19.032499313354492,18.852699279785156,0.09193199872970581,0.024929000064730644,0.01583999954164028,0.014853999949991703,0.0294599998742342,2.3514599800109863,2.508419990539551,2.9986701011657715,2.9276700019836426,2.6966800689697266,706.0,712.0,1298.0,720.0,920.0,0.004340064930882424,431,431,431
489,39627649408043381,205.72145639038575,-5.802358961836571,main,bright,25809,PSO J205.7215-05.8024,21.255300521850586,19.930099487304688,19.297500610351562,19.136999130249023,19.03339958190918,0.029100000858306885,0.011978999711573124,0.009233999997377396,0.009045000188052654,0.01959099993109703,21.082700729370117,19.526599884033203,19.044599533081055,18.780000686645508,18.72960090637207,0.03855200111865997,0.01614600047469139,0.013857999816536903,0.013105000369250774,0.026830000802874565,2.660860061645508,3.2010700702667236,3.2982800006866455,3.147469997406006,2.6266300678253174,921.0,632.0,855.0,900.0,840.0,0.02308015190334904,432,432,432
490,39627649429015298,206.96914077961435,-5.665863814368472,main,bright,25812,PSO J206.9691-05.6659,20.63800048828125,19.723499298095703,19.243499755859375,18.998199462890625,18.797700881958008,0.01696999929845333,0.010759999975562096,0.00874400045722723,0.008603000082075596,0.01763799972832203,20.51919937133789,19.5398006439209,19.13640022277832,18.864599227905273,18.775800704956055,0.02350199967622757,0.01489999983459711,0.012595999985933304,0.0134680001065135,0.025258999317884445,2.7952499389648438,2.6336400508880615,2.58240008354187,2.68572998046875,2.266580104827881,792.0,632.0,900.0,690.0,980.0,0.01575860843611153,433,433,433
491,39627649550649450,214.2298570083317,-5.743334190095777,main,dark,25869,PSO J214.2299-05.7433,22.290300369262695,20.83340072631836,20.143299102783203,19.731399536132812,19.557100296020508,0.0876540020108223,0.027127999812364578,0.010660000145435333,0.013125999830663204,0.03347200155258179,22.163799285888672,20.417699813842773,19.700599670410156,19.223499298095703,19.22719955444336,0.10573600232601166,0.03396200016140938,0.01487599965184927,0.018221000209450722,0.042587000876665115,2.3095200061798096,3.1263298988342285,2.9292900562286377,3.0412099361419678,2.4744300842285156,1050.0,832.0,1459.0,660.0,780.0,0.0071411277602654675,434,434,434
492,39627649689060699,222.4759566885738,-5.644770612264433,main,bright,45027,PSO J222.4760-05.6448,21.343799591064453,19.70490074157715,19.100500106811523,18.75160026550293,18.585899353027344,0.03648599982261658,0.010956999845802784,0.007178999949246645,0.009198999963700771,0.01583000086247921,21.003999710083008,19.444700241088867,18.708499908447266,18.400699615478516,18.192699432373047,0.04300599917769432,0.013830999843776226,0.010893999598920345,0.01318500004708767,0.021146999672055244,3.037519931793213,3.0946099758148193,3.3994901180267334,3.253770112991333,3.0363399982452393,1025.0,944.0,1215.0,660.0,920.0,0.0017037522593036144,435,435,435
493,39627649689060699,222.4759566885738,-5.644770612264433,main,bright,45027,PSO J222.4760-05.6448,21.34309959411621,19.74519920349121,19.135499954223633,18.794700622558594,18.598499298095703,0.036713000386953354,0.011064999736845493,0.007174000144004822,0.010188999585807323,0.015421999618411064,20.945100784301758,19.433799743652344,18.697200775146484,18.42020034790039,18.18280029296875,0.04269000142812729,0.014279000461101532,0.010960999876260757,0.013775999657809734,0.020073000341653824,3.188649892807007,3.145699977874756,3.4529600143432617,3.0870800018310547,2.914910078048706,1068.0,908.0,1414.0,720.0,780.0,0.0017037522593036144,435,435,435
494,39627649689060699,222.4759566885738,-5.644770612264433,main,dark,45027,PSO J222.4760-05.6448,21.343799591064453,19.70490074157715,19.100500106811523,18.75160026550293,18.585899353027344,0.03648599982261658,0.010956999845802784,0.007178999949246645,0.009198999963700771,0.01583000086247921,21.003999710083008,19.444700241088867,18.708499908447266,18.400699615478516,18.192699432373047,0.04300599917769432,0.013830999843776226,0.010893999598920345,0.01318500004708767,0.021146999672055244,3.037519931793213,3.0946099758148193,3.3994901180267334,3.253770112991333,3.0363399982452393,1025.0,944.0,1215.0,660.0,920.0,0.0017037522593036144,436,436,436
495,39627649689060699,222.4759566885738,-5.644770612264433,main,dark,45027,PSO J222.4760-05.6448,21.34309959411621,19.74519920349121,19.135499954223633,18.794700622558594,18.598499298095703,0.036713000386953354,0.011064999736845493,0.007174000144004822,0.010188999585807323,0.015421999618411064,20.945100784301758,19.433799743652344,18.697200775146484,18.42020034790039,18.18280029296875,0.04269000142812729,0.014279000461101532,0.010960999876260757,0.013775999657809734,0.020073000341653824,3.188649892807007,3.145699977874756,3.4529600143432617,3.0870800018310547,2.914910078048706,1068.0,908.0,1414.0,720.0,780.0,0.0017037522593036144,436,436,436
496,39627649793920136,228.82608250830123,-5.6397882756919495,main,bright,45012,PSO J228.8261-05.6398,21.924999237060547,20.621400833129883,19.759300231933594,19.54669952392578,19.357500076293945,0.07240799814462662,0.017985999584197998,0.0143649997189641,0.015351000241935253,0.03474399819970131,21.377300262451172,20.46299934387207,19.622400283813477,19.40369987487793,19.371200561523438,0.07947000116109848,0.026189999654889107,0.022575000301003456,0.021348999813199043,0.05228300020098686,2.9641900062561035,2.5233099460601807,2.8071799278259277,2.2770700454711914,2.257319927215576,939.0,1044.0,1215.0,600.0,760.0,0.004488218368969626,437,437,437
497,39627651144484375,309.58384188288863,-5.833768751637816,main,bright,49085,PSO J309.5838-05.8338,21.589099884033203,20.159000396728516,19.539600372314453,19.26110076904297,19.02680015563965,0.031088000163435936,0.010886999778449535,0.007619000039994717,0.011385999619960785,0.02525700069963932,21.553699493408203,19.972700119018555,,19.202899932861328,18.97559928894043,0.04437899962067604,0.01537800021469593,,0.016905000433325768,0.03780899941921234,2.232800006866455,2.6221399307250977,,2.465820074081421,2.492990016937256,817.0,1036.0,1410.0,600.0,720.0,0.031877469739324725,438,438,438
498,39627651341616780,321.3861022774985,-5.672914486445853,main,bright,49021,PSO J321.3861-05.6729,21.00349998474121,19.548999786376953,18.922800064086914,18.64929962158203,18.392099380493164,0.01917099952697754,0.006603999994695187,0.004397999960929155,0.006459999829530716,0.0158270001411438,20.746700286865234,19.024200439453125,18.505300521850586,18.240699768066406,18.162700653076172,0.02423200011253357,0.008985999971628189,0.0058570001274347305,0.009603000245988369,0.022502999752759933,2.8011200428009033,3.8419198989868164,3.523560047149658,3.4224801063537598,2.895440101623535,946.0,960.0,1440.0,930.0,710.0,0.004353848948441028,439,439,439
499,39627651417117210,326.0366268733572,-5.778136581503975,main,bright,18959,PSO J326.0366-05.7781,21.913999557495117,20.506200790405273,19.857999801635742,19.603300094604492,19.420799255371094,0.05536700040102005,0.0187120009213686,0.011599999852478504,0.016558000817894936,0.040072001516819,21.944400787353516,20.46980094909668,19.738100051879883,19.494400024414062,19.3700008392334,0.07945500314235687,0.025536999106407166,0.01758600026369095,0.02392200008034706,0.060256000608205795,2.4291000366210938,2.3143699169158936,2.636620044708252,2.476560115814209,2.452039957046509,860.0,800.0,1260.0,660.0,660.0,0.0068561471142754545,440,440,440
500,39627651459056677,328.4118033216692,-5.769137383356467,main,bright,18962,PSO J328.4118-05.7691,21.599000930786133,20.143199920654297,19.498899459838867,19.328500747680664,19.215700149536133,0.047293998301029205,0.01958400011062622,0.013659999705851078,0.015292000025510788,0.03913699835538864,21.510000228881836,20.0132999420166,19.444900512695312,19.096500396728516,19.103700637817383,0.06649299710988998,0.027096999809145927,0.01994200050830841,0.022792000323534012,0.05678100138902664,2.9065101146698,2.748310089111328,2.730829954147339,2.6688599586486816,2.3022799491882324,1161.0,1040.0,1800.0,810.0,700.0,0.02319283411365923,441,441,441
