Index,TARGETID,TARGET_RA,TARGET_DEC,SURVEY,PROGRAM,HEALPIX,objName,gPSFMag,rPSFMag,iPSFMag,zPSFMag,yPSFMag,gPSFMagErr,rPSFMagErr,iPSFMagErr,zPSFMagErr,yPSFMagErr,gKronMag,rKronMag,iKronMag,zKronMag,yKronMag,gKronMagErr,rKronMagErr,iKronMagErr,zKronMagErr,yKronMagErr,gKronRad,rKronRad,iKronRad,zKronRad,yKronRad,gexpTime,rexpTime,iexpTime,zexpTime,yexpTime,distance,Index,processing_index,original_index
1599,39627796032527773,313.988933340212,0.1789876251348726,main,dark,30037,PSO J313.9889+00.1790,22.155399322509766,20.664499282836914,19.827499389648438,19.452899932861328,19.24340057373047,0.06574100255966187,0.015308000147342682,0.008608000352978706,0.018445000052452087,0.04384399950504303,21.680400848388672,20.029300689697266,,19.140399932861328,19.00909996032715,0.0767889991402626,0.01967800036072731,,0.02600100077688694,0.058827001601457596,3.313149929046631,3.549880027770996,,2.819080114364624,2.525969982147217,1204.0,1120.0,2235.0,720.0,970.0,0.03113502122536083,1450,1450,1450
1600,39627796032527773,313.988933340212,0.1789876251348726,main,dark,30037,PSO J313.9889+00.1790,22.25,20.70789909362793,19.840099334716797,19.44230079650879,19.193199157714844,0.07210899889469147,0.016054000705480576,0.008572000078856945,0.01830100081861019,0.042876001447439194,21.938499450683594,20.066999435424805,19.3080997467041,19.16790008544922,18.987499237060547,0.08560500293970108,0.02044600062072277,0.012502999976277351,0.026187999173998833,0.05934299901127815,2.867959976196289,3.4102299213409424,3.958549976348877,2.768310070037842,2.627840042114258,1032.0,1080.0,2430.0,810.0,970.0,0.03113502122536083,1450,1450,1450
1601,39627796191911637,323.4410636087042,0.1354805328144182,main,bright,19100,PSO J323.4411+00.1355,21.35300064086914,20.01889991760254,19.53689956665039,19.313800811767578,19.119400024414062,0.03400599956512451,0.010529999621212482,0.006543000228703022,0.01459600031375885,0.040185000747442245,20.319000244140625,19.36319923400879,19.135299682617188,19.108299255371094,19.26449966430664,0.03455600142478943,0.01659799925982952,0.010240999981760979,0.02059599943459034,0.05724000185728073,4.652239799499512,4.563849925994873,3.4193999767303467,2.609070062637329,2.086440086364746,946.0,760.0,1575.0,660.0,640.0,0.012617578860616478,1451,1451,1451
1602,39627796238049400,326.2064573940489,0.2133586655465481,main,bright,19136,PSO J326.2065+00.2134,22.007400512695312,20.333599090576172,19.67180061340332,19.31999969482422,19.032400131225586,0.04815400019288063,0.012315000407397747,0.006666000001132488,0.01644200086593628,0.03204600140452385,21.76300048828125,20.01140022277832,19.20199966430664,18.890899658203125,18.75279998779297,0.058958999812603,0.016669999808073044,0.009995999746024609,0.024493999779224396,0.042725998908281326,2.470210075378418,2.949009895324707,3.605520009994507,3.0823299884796143,2.626699924468994,774.0,720.0,1665.0,570.0,600.0,0.008441143193291147,1452,1452,1452
1603,39627796305153106,330.0727661847423,0.2937771029925256,main,bright,19046,PSO J330.0728+00.2938,21.31049919128418,20.01110076904297,19.50909996032715,19.384199142456055,19.037399291992188,0.028483999893069267,0.011934000067412853,0.005534000229090452,0.013821999542415142,0.03210600093007088,21.281400680541992,19.865100860595703,19.389299392700195,19.113800048828125,18.929800033569336,0.03977400064468384,0.017986999824643135,0.008363000117242336,0.020269999280571938,0.047564998269081116,2.449739933013916,2.830130100250244,2.822230100631714,2.5769200325012207,2.3715999126434326,1161.0,1500.0,2490.0,810.0,930.0,0.02306060611167446,1453,1453,1453
1604,39627796359679661,333.3465091772417,0.2243586838752643,main,dark,19035,PSO J333.3465+00.2244,22.185300827026367,20.917400360107422,20.38960075378418,20.045900344848633,19.74370002746582,0.06675799936056137,0.025287000462412834,0.010979999788105488,0.02795100025832653,0.05883200094103813,22.132600784301758,20.911800384521484,20.164199829101562,19.83489990234375,19.62030029296875,0.09629900008440018,0.03735100105404854,0.01631299965083599,0.037415001541376114,0.07803399860858917,2.468319892883301,2.498110055923462,2.6691200733184814,2.2469398975372314,2.241580009460449,1118.0,1160.0,2460.0,810.0,700.0,0.007482306660740968,1454,1454,1454
1605,39627796485512811,340.9389880225117,0.2402463171891057,main,bright,18854,PSO J340.9390+00.2403,21.534500122070312,20.225099563598633,19.702199935913086,19.373600006103516,19.36870002746582,0.04179999977350235,0.012002999894320965,0.006812000181525946,0.014739000238478184,0.031902000308036804,21.343900680541992,20.017099380493164,19.393800735473633,19.27120018005371,19.174299240112305,0.05710899829864502,0.01729300059378147,0.011017999611794949,0.023692000657320023,0.04486599937081337,2.9905900955200195,3.108520030975342,3.532099962234497,2.563199996948242,2.3213798999786377,860.0,920.0,1650.0,660.0,700.0,0.01828175256161693,1455,1455,1455
1606,39627796615531630,348.59511580476243,0.219983994127068,main,bright,18880,PSO J348.5951+00.2200,20.74180030822754,19.279600143432617,18.767799377441406,18.569299697875977,18.295799255371094,0.018936999142169952,0.007557999808341265,0.003102000104263425,0.007062999997287989,0.014556000009179115,20.10770034790039,18.687700271606445,18.019800186157227,17.721099853515625,17.66990089416504,0.021612999960780144,0.010325999930500984,0.004031999967992306,0.009101999923586845,0.01765899918973446,3.56181001663208,4.0545501708984375,4.61624002456665,4.168700218200684,3.468669891357422,1161.0,1120.0,1695.0,690.0,850.0,0.004299169303984528,1456,1456,1456
1607,39627796879775903,4.4437711771526205,0.5523694670803146,main,dark,18087,PSO J004.4438+00.5524,21.17300033569336,19.549800872802734,19.038299560546875,18.68549919128418,18.512699127197266,0.028634000569581985,0.008453000336885452,0.006661999970674515,0.00874600000679493,0.017954999580979347,20.78059959411621,19.1028995513916,18.562000274658203,18.339599609375,18.17970085144043,0.03457000106573105,0.012876000255346298,0.009902000427246094,0.012714999727904797,0.023593999445438385,2.5401699542999268,3.9040400981903076,3.821460008621216,3.4018800258636475,2.969589948654175,860.0,1760.0,1470.0,690.0,1040.0,0.0060319049695566505,1457,1457,1457
1608,39627796909138199,6.215505225665655,0.5232281264190849,main,bright,18096,PSO J006.2155+00.5232,22.059900283813477,20.444299697875977,19.95989990234375,19.64620018005371,19.372100830078125,0.060478001832962036,0.019173000007867813,0.009832999669015408,0.022307999432086945,0.04235599935054779,21.702999114990234,20.280000686645508,19.778499603271484,19.485300064086914,19.203500747680664,0.08222100138664246,0.02744700014591217,0.014968999661505222,0.03197700157761574,0.0598750002682209,2.538480043411255,2.7372000217437744,2.6337900161743164,2.625930070877075,2.610460042953491,860.0,2520.0,1425.0,600.0,900.0,0.01390084121140289,1459,1459,1459
1609,39627797152399483,20.500743110225248,0.4080204459888775,main,bright,18006,PSO J020.5007+00.4080,19.510299682617188,18.5093994140625,18.188100814819336,17.969100952148438,17.80459976196289,0.005888999905437231,0.0027409999165683985,0.0025390000082552433,0.0045449999161064625,0.009229999966919422,19.177400588989258,18.367399215698242,17.9242000579834,17.651899337768555,17.4955997467041,0.008023999631404877,0.0037239999510347843,0.003877999959513545,0.006680999882519245,0.01405400037765503,3.5204999446868896,3.6927099227905273,3.9737401008605957,3.868340015411377,3.373689889907837,860.0,1860.0,1620.0,780.0,860.0,0.004956248971763666,1460,1460,1460
1610,39627797152399483,20.500743110225248,0.4080204459888775,main,bright,18006,PSO J020.5007+00.4080,19.532100677490234,18.679500579833984,18.250699996948242,17.98040008544922,17.829999923706055,0.00610999995842576,0.002742999931797385,0.0026030000299215317,0.004625000059604645,0.008964999578893185,19.164199829101562,18.363000869750977,17.927499771118164,17.637800216674805,17.46780014038086,0.00825200043618679,0.0036979999858886003,0.0037360000424087048,0.006889999844133854,0.013710999861359596,3.645169973373413,3.693959951400757,3.8210999965667725,3.9881598949432373,3.3844900131225586,688.0,1660.0,1530.0,540.0,600.0,0.004956248971763666,1460,1460,1460
1611,39627797202736021,23.6011541649334,0.5884016556267792,main,bright,17835,PSO J023.6012+00.5884,21.322900772094727,19.91069984436035,19.327199935913086,19.056699752807617,18.984899520874023,0.028651999309659004,0.014127000235021114,0.008345999754965305,0.01040400005877018,0.02399599924683571,21.293699264526367,19.791099548339844,19.241899490356445,18.973899841308594,18.897300720214844,0.041721999645233154,0.020628999918699265,0.01279400009661913,0.017211999744176865,0.03546899929642677,2.638010025024414,2.5760300159454346,3.01842999458313,2.657010078430176,2.3197200298309326,731.0,780.0,1500.0,660.0,720.0,0.010942885370779549,1462,1462,1462
1612,39627797202736021,23.6011541649334,0.5884016556267792,main,bright,17835,PSO J023.6012+00.5884,21.291099548339844,19.88789939880371,19.375900268554688,19.128400802612305,18.984600067138672,0.028020000085234642,0.013721000403165817,0.00841199979186058,0.010893000289797783,0.023051999509334564,21.22450065612793,19.783000946044922,19.253999710083008,18.994400024414062,18.921300888061523,0.04049300029873848,0.020250000059604645,0.012740000151097775,0.017705999314785004,0.034595001488924026,2.7326700687408447,2.567509889602661,2.9616498947143555,2.6721999645233154,2.2221200466156006,645.0,700.0,1890.0,540.0,520.0,0.010942885370779549,1462,1462,1462
1613,39627797324371511,30.908406709866927,0.4011338558054096,main,bright,17820,PSO J030.9084+00.4011,22.10379981994629,20.62459945678711,19.93790054321289,19.4591007232666,19.460100173950195,0.06315100193023682,0.023374000564217567,0.008472999557852745,0.019726000726222992,0.03361000120639801,21.96540069580078,20.480600357055664,19.691099166870117,19.41200065612793,19.191999435424805,0.08300399780273438,0.031828999519348145,0.012609000317752361,0.0293940007686615,0.046126000583171844,2.515010118484497,2.6223599910736084,2.8789501190185547,2.4951400756835938,2.3451499938964844,645.0,940.0,2085.0,570.0,520.0,0.0095169988588633,1463,1463,1463
1614,39627797324371511,30.908406709866927,0.4011338558054096,main,bright,17820,PSO J030.9084+00.4011,22.13129997253418,20.674299240112305,19.958599090576172,19.4822998046875,19.449499130249023,0.06268099695444107,0.023214999586343765,0.007984000258147717,0.01968800090253353,0.033723000437021255,21.912599563598633,20.475200653076172,19.681100845336914,19.402599334716797,19.218799591064453,0.08008500188589096,0.030652999877929688,0.0123089998960495,0.029255999252200127,0.04678000137209892,2.5336101055145264,2.5837900638580322,2.8625800609588623,2.493769884109497,2.3048501014709473,516.0,640.0,2085.0,540.0,580.0,0.0095169988588633,1463,1463,1463
1615,39627797420838613,36.60400781157861,0.3969948685062302,main,bright,17772,PSO J036.6040+00.3970,21.592599868774414,20.167499542236328,19.580900192260742,19.24489974975586,19.10849952697754,0.057982999831438065,0.017537999898195267,0.007062999997287989,0.014310000464320183,0.02311599999666214,20.84309959411621,19.8617000579834,19.18400001525879,18.923900604248047,18.711299896240234,0.05933099985122681,0.02445800043642521,0.009909999556839466,0.019696999341249466,0.030292000621557236,3.748990058898926,3.271749973297119,3.0106799602508545,2.875930070877075,2.5061800479888916,731.0,980.0,1530.0,510.0,550.0,0.007751872625441909,1464,1464,1464
1616,39627797420838613,36.60400781157861,0.3969948685062302,main,bright,17772,PSO J036.6040+00.3970,21.64889907836914,20.162900924682617,19.60650062561035,19.156600952148438,19.118000030517578,0.06121800094842911,0.017348000779747963,0.007116999942809343,0.013915999792516232,0.023012999445199966,21.036399841308594,19.881099700927734,19.15850067138672,18.929500579833984,18.692800521850586,0.06625399738550186,0.02353700064122677,0.010085999965667725,0.019305000081658363,0.029788000509142876,3.51528000831604,3.1853199005126953,3.1075499057769775,2.960020065307617,2.491339921951294,645.0,820.0,1395.0,540.0,720.0,0.007751872625441909,1464,1464,1464
1617,39627797680882030,52.012128277816146,0.3958300455115183,main,bright,23195,PSO J052.0121+00.3958,21.701200485229492,20.14299964904785,19.319499969482422,19.21739959716797,18.913999557495117,0.05325400084257126,0.012165999971330166,0.009072000160813332,0.011653999797999859,0.01702200062572956,21.850000381469727,19.844100952148438,19.106300354003906,18.627599716186523,18.593000411987305,0.07870200276374817,0.01654900051653385,0.013779000379145145,0.01666400022804737,0.02376599982380867,2.2174201011657715,2.9505999088287354,3.1938300132751465,3.337430000305176,2.69566011428833,688.0,820.0,1260.0,540.0,840.0,0.002499574102803219,1465,1465,1465
1618,39627797680882030,52.012128277816146,0.3958300455115183,main,bright,23195,PSO J052.0121+00.3958,21.727100372314453,20.132200241088867,19.39109992980957,19.190900802612305,18.885000228881836,0.05194000154733658,0.012132000178098679,0.00913199968636036,0.01160299964249134,0.01742199994623661,21.88960075378418,19.842899322509766,19.122800827026367,18.617599487304688,18.59119987487793,0.07647500187158585,0.01651199907064438,0.013741999864578247,0.017051000148057938,0.023831000551581383,2.1165499687194824,2.9576499462127686,3.1651999950408936,3.4465200901031494,2.733690023422241,516.0,785.0,1170.0,480.0,840.0,0.002499574102803219,1465,1465,1465
1619,39627797680882030,52.012128277816146,0.3958300455115183,main,bright,23195,PSO J052.0121+00.3958,21.794700622558594,20.14069938659668,19.324499130249023,19.204700469970703,18.934999465942383,0.07488500326871872,0.012016999535262585,0.009162000380456448,0.01164500042796135,0.017010999843478203,22.221500396728516,19.876800537109375,19.10099983215332,18.639400482177734,18.57699966430664,0.14785100519657135,0.01659500040113926,0.0138349998742342,0.016674000769853592,0.023396000266075134,2.452709913253784,2.871000051498413,3.218480110168457,3.281019926071167,2.7154901027679443,774.0,900.0,1530.0,660.0,960.0,0.002499574102803219,1465,1465,1465
1620,39627797680882030,52.012128277816146,0.3958300455115183,main,bright,23195,PSO J052.0121+00.3958,21.739099502563477,20.135000228881836,19.34280014038086,19.22100067138672,18.88479995727539,0.053592998534440994,0.012063000351190567,0.009471000172197819,0.012508999556303024,0.016925999894738197,21.790000915527344,19.843399047851562,19.083499908447266,18.62339973449707,18.546899795532227,0.07437100261449814,0.01641800068318844,0.014462999999523163,0.01748800091445446,0.023732999339699745,2.219209909439087,2.929219961166382,3.321429967880249,3.504349946975708,2.7911601066589355,602.0,820.0,1035.0,480.0,840.0,0.002499574102803219,1465,1465,1465
1621,39627797869627294,63.406058187227565,0.6242936713438506,main,bright,23131,PSO J063.4061+00.6243,19.364599227905273,18.388099670410156,17.88759994506836,17.483200073242188,17.28700065612793,0.007100999820977449,0.004259999841451645,0.002213000087067485,0.0032840000931173563,0.005646000150591135,18.78529930114746,17.80109977722168,17.22100067138672,16.90880012512207,16.621000289916992,0.008772999979555607,0.005545999854803085,0.0028029999230057,0.004104999825358391,0.007814999669790268,4.337989807128906,4.7939300537109375,4.720570087432861,4.365570068359375,4.144269943237305,1075.0,1160.0,1755.0,660.0,880.0,0.029245908700262824,1466,1466,1466
1622,39627797966096441,69.08377264900165,0.5687475816020132,main,dark,22955,PSO J069.0838+00.5687,22.24370002746582,20.261600494384766,19.777099609375,19.33810043334961,19.10260009765625,0.0795070007443428,0.017589999362826347,0.014561000280082226,0.014883999712765217,0.028470000252127647,,20.09149932861328,19.32110023498535,19.098600387573242,18.92530059814453,,0.028233999386429787,0.02055799961090088,0.023097999393939972,0.04259200021624565,,3.1404500007629395,3.5309898853302,2.943389892578125,2.828850030899048,1032.0,940.0,1350.0,630.0,730.0,0.04164470386385975,1467,1467,1467
1623,39627797999652850,71.16173938727638,0.5475625178563563,main,bright,22951,PSO J071.1617+00.5476,21.66119956970215,20.34819984436035,19.806800842285156,19.40329933166504,19.369300842285156,0.048232998698949814,0.014902999624609947,0.011660999618470669,0.01510000042617321,0.030300000682473183,21.005199432373047,20.3169002532959,18.91189956665039,19.242900848388672,19.320199966430664,0.053300999104976654,0.021755000576376915,0.015960000455379486,0.02363000065088272,0.043574001640081406,3.6910600662231445,2.575850009918213,4.472809791564941,2.7767701148986816,2.2558300495147705,774.0,1160.0,1575.0,780.0,890.0,0.0227462371323649,1468,1468,1468
1624,39627798930786481,126.57763913889076,0.5599993961790714,main,bright,21868,PSO J126.5776+00.5600,21.040300369262695,19.648099899291992,19.140499114990234,18.80699920654297,18.652599334716797,0.03151100128889084,0.010320999659597874,0.006053000222891569,0.0085249999538064,0.03991800174117088,20.642900466918945,19.218799591064453,18.802799224853516,18.541500091552734,18.451499938964844,0.03690300136804581,0.01437699981033802,0.008918000385165215,0.012418000027537346,0.054910000413656235,3.403589963912964,4.294290065765381,3.488800048828125,3.1866800785064697,2.424220085144043,1032.0,1240.0,1890.0,900.0,830.0,0.00494042258098644,1469,1469,1469
1625,39627798951759573,127.9167490576958,0.4827237919641855,main,bright,21863,PSO J127.9167+00.4827,21.624799728393555,20.532699584960938,19.70009994506836,19.427400588989258,19.218399047851562,0.049952998757362366,0.01623300090432167,0.010072999633848667,0.022579999640583992,0.02575399912893772,21.831499099731445,20.25979995727539,19.38319969177246,19.112600326538086,18.70680046081543,0.07317300140857697,0.02137099951505661,0.014666000381112099,0.033107999712228775,0.033344000577926636,2.2791600227355957,3.069230079650879,3.2196099758148193,2.743040084838867,2.6974198818206787,516.0,660.0,900.0,570.0,660.0,0.00242561610526274,1470,1470,1470
1626,39627798951759573,127.9167490576958,0.4827237919641855,main,dark,21863,PSO J127.9167+00.4827,21.624799728393555,20.532699584960938,19.70009994506836,19.427400588989258,19.218399047851562,0.049952998757362366,0.01623300090432167,0.010072999633848667,0.022579999640583992,0.02575399912893772,21.831499099731445,20.25979995727539,19.38319969177246,19.112600326538086,18.70680046081543,0.07317300140857697,0.02137099951505661,0.014666000381112099,0.033107999712228775,0.033344000577926636,2.2791600227355957,3.069230079650879,3.2196099758148193,2.743040084838867,2.6974198818206787,516.0,660.0,900.0,570.0,660.0,0.00242561610526274,1471,1471,1471
1627,39627799010476406,131.26408001434416,0.5069066934370895,main,bright,21851,PSO J131.2641+00.5069,21.490299224853516,20.270999908447266,19.6697998046875,19.500499725341797,19.29400062561035,0.03451399877667427,0.014678999781608582,0.00902900006622076,0.016860999166965485,0.03051299974322319,21.315000534057617,20.171499252319336,19.527700424194336,19.338300704956055,19.058000564575195,0.046911001205444336,0.02026900090277195,0.013182999566197395,0.023413000628352165,0.04061000049114227,2.6495800018310547,2.715630054473877,3.076740026473999,2.4856700897216797,2.133090019226074,774.0,820.0,1485.0,600.0,660.0,0.02032605911937403,1472,1472,1472
1628,39627799023062863,132.18320613972628,0.5384382777897517,main,bright,21852,PSO J132.1832+00.5384,22.207000732421875,20.350799560546875,19.68199920654297,19.378799438476562,19.182899475097656,0.06901399791240692,0.016953999176621437,0.013667999766767025,0.014998000115156174,0.028217999264597893,21.882600784301758,19.915599822998047,19.305500030517578,18.9606990814209,19.00320053100586,0.0876379981637001,0.02110300026834011,0.018984999507665634,0.020716000348329544,0.04007299989461899,2.655050039291382,3.398780107498169,3.543910026550293,3.1773600578308105,2.2461700439453125,774.0,955.0,1620.0,780.0,860.0,0.007647446119849546,1473,1473,1473
1629,39627799157278672,140.09791735550584,0.5633448020741028,sv1,bright,27312,PSO J140.0979+00.5633,22.135900497436523,20.372600555419922,19.831899642944336,19.816600799560547,19.287399291992188,0.053686000406742096,0.01964000053703785,0.010034999810159206,0.024548999965190887,0.03952899947762489,22.155099868774414,20.017799377441406,19.678800582885742,19.404800415039062,19.062400817871094,0.07699300348758698,0.027132999151945114,0.015255999751389027,0.03215000033378601,0.05084700137376785,2.1858699321746826,3.6737799644470215,2.930690050125122,2.6758201122283936,2.7630600929260254,706.0,964.0,1208.0,780.0,840.0,0.00919199821263582,1475,1475,1475
1630,39627799253746363,145.77861373475318,0.6019350209233272,main,bright,27328,PSO J145.7786+00.6019,20.969100952148438,19.53969955444336,19.01580047607422,18.86479949951172,18.54509925842285,0.02413100004196167,0.008119000121951103,0.0067369998432695866,0.0076489998027682304,0.01837100088596344,20.666099548339844,19.262500762939453,18.641399383544922,18.368999481201172,18.193300247192383,0.030758000910282135,0.010835000313818455,0.009769000113010406,0.011355999857187271,0.023802999407052994,2.724630117416382,3.4662399291992188,3.7165699005126953,3.20740008354187,2.9555599689483643,638.0,732.0,874.0,540.0,660.0,0.0070339793032653045,1476,1476,1476
1631,39627799404744247,154.92927762122824,0.4680355454211979,main,bright,27228,PSO J154.9293+00.4680,20.800399780273438,19.639400482177734,19.245100021362305,18.932199478149414,18.68630027770996,0.017622999846935272,0.009007000364363194,0.0068709999322891235,0.009185999631881714,0.017086999490857124,20.68829917907715,19.47760009765625,18.9064998626709,18.70800018310547,18.615299224853516,0.023941000923514366,0.012702999636530876,0.010565999895334244,0.015038000419735909,0.02464899979531765,2.591870069503784,2.9828500747680664,3.6420700550079346,3.0783300399780273,2.4749600887298584,568.0,552.0,1234.0,496.0,700.0,0.012420145756976572,1477,1477,1477
1632,39627799509603790,161.22057761307204,0.5968036064611157,main,dark,27047,PSO J161.2206+00.5968,22.29960060119629,20.408599853515625,19.618600845336914,19.37179946899414,19.09160041809082,0.05658100172877312,0.01846900023519993,0.009796000085771084,0.012759000062942505,0.021758999675512314,21.6112003326416,19.85300064086914,18.86210060119629,18.489099502563477,18.25349998474121,0.06094000115990639,0.021717000752687454,0.011698000133037567,0.014431999996304512,0.024049000814557076,3.047569990158081,3.6171200275421143,4.3520097732543945,3.7950499057769775,3.479749917984009,740.0,756.0,1414.0,676.0,840.0,0.03914261335546282,1478,1478,1478
1633,39627799538963385,162.9574492970453,0.4593599429355279,main,bright,27056,PSO J162.9574+00.4594,22.148099899291992,20.609100341796875,19.845399856567383,19.57830047607422,19.435199737548828,0.07129699736833572,0.01956300064921379,0.008953000418841839,0.013894000090658665,0.03754099830985069,21.83060073852539,20.348400115966797,19.475099563598633,19.257200241088867,19.089099884033203,0.09201999753713608,0.026232000440359116,0.012968000024557114,0.019387999549508095,0.04726000130176544,2.7729899883270264,2.9761199951171875,3.504240036010742,2.666719913482666,2.490449905395508,810.0,988.0,2288.0,660.0,860.0,0.015732825864962458,1479,1479,1479
1634,39627799547352693,163.49839636340255,0.3755804891781896,main,bright,27056,PSO J163.4984+00.3756,21.626100540161133,20.186899185180664,19.493799209594727,19.309499740600586,19.01919937133789,0.03643700107932091,0.014171999879181385,0.007544000167399645,0.011029999703168869,0.026863999664783478,21.520599365234375,20.026199340820312,19.350799560546875,19.123899459838867,18.96310043334961,0.050586998462677,0.020312000066041946,0.01227600034326315,0.01650799997150898,0.038913000375032425,2.4739298820495605,2.8550100326538086,3.4817299842834473,2.3916399478912354,2.189340114593506,534.0,796.0,1504.0,630.0,780.0,0.0031084858169811583,1480,1480,1480
1635,39627799681566107,171.32642412839726,0.5313391638378496,main,bright,26988,PSO J171.3264+00.5313,21.021099090576172,19.69300079345703,19.187299728393555,18.88450050354004,18.64080047607422,0.023708000779151917,0.008484000340104103,0.006947000045329332,0.009612999856472015,0.02146800048649311,20.66510009765625,19.33530044555664,18.713499069213867,18.408899307250977,18.231599807739258,0.03106899932026863,0.011303000152111053,0.009823000058531761,0.012291000224649906,0.02863200008869171,3.310110092163086,3.489870071411133,4.0391998291015625,3.5095200538635254,3.1572999954223633,914.0,1044.0,1324.0,900.0,890.0,0.013340394502652744,1481,1481,1481
1636,39627799723509536,173.85958371028633,0.388166229012746,main,bright,26981,PSO J173.8596+00.3882,21.336299896240234,19.877399444580078,19.41819953918457,19.145200729370117,18.909000396728516,0.031877998262643814,0.011274999938905239,0.006432999856770039,0.011246999725699425,0.02027300000190735,21.083599090576172,19.62220001220703,19.091800689697266,18.81719970703125,18.591999053955078,0.03933100029826164,0.015135000459849834,0.00912300031632185,0.016302000731229782,0.0274020005017519,2.950309991836548,3.237230062484741,3.204430103302002,2.9954800605773926,2.868190050125122,846.0,696.0,1240.0,720.0,780.0,0.010532421039408777,1482,1482,1482
1637,39627799723509536,173.85958371028633,0.388166229012746,main,bright,26981,PSO J173.8596+00.3882,21.326499938964844,19.869699478149414,19.425399780273438,19.137800216674805,18.93939971923828,0.030946999788284302,0.011490000411868095,0.006397999823093414,0.011433999985456467,0.02038699947297573,21.06060028076172,19.591899871826172,19.100299835205078,18.8218994140625,18.59040069580078,0.03812900185585022,0.015305000357329845,0.00891599990427494,0.016558999195694923,0.02729400061070919,2.9330201148986816,3.376579999923706,3.088210105895996,2.9993700981140137,2.8557798862457275,656.0,584.0,1221.0,720.0,700.0,0.010532421039408777,1482,1482,1482
1638,39627799799009126,178.41854553082908,0.5391819545076607,main,dark,26967,PSO J178.4185+00.5392,22.721399307250977,20.898099899291992,20.242300033569336,19.99329948425293,19.76889991760254,0.12105999886989594,0.025429999455809593,0.014241999946534634,0.018967000767588615,0.042532000690698624,22.468000411987305,20.5226993560791,19.148500442504883,19.927600860595703,19.630199432373047,0.12146999686956406,0.0320810005068779,0.018850000575184822,0.027797000482678413,0.058743998408317566,2.2379000186920166,2.970329999923706,5.539740085601807,2.4212100505828857,2.5401198863983154,810.0,744.0,1208.0,1020.0,890.0,0.015159021918177244,1483,1483,1483
1639,39627799824172905,179.82656013010077,0.5388690152851339,main,bright,27648,PSO J179.8266+00.5389,20.296600341796875,19.015399932861328,18.62929916381836,18.30139923095703,18.06170082092285,0.01664399914443493,0.005996000021696091,0.003984000068157911,0.0058120000176131725,0.01283199992030859,19.93950080871582,18.67569923400879,18.155399322509766,17.865699768066406,17.635099411010742,0.02082500047981739,0.007639000192284584,0.005239999853074551,0.0076500000432133675,0.017966000363230705,3.1074600219726562,3.4769599437713623,3.803149938583374,3.6308200359344482,3.4997200965881348,706.0,672.0,1298.0,720.0,660.0,0.017205488600880166,1484,1484,1484
1640,39627799824172905,179.82656013010077,0.5388690152851339,sv3,bright,27648,PSO J179.8266+00.5389,20.296600341796875,19.015399932861328,18.62929916381836,18.30139923095703,18.06170082092285,0.01664399914443493,0.005996000021696091,0.003984000068157911,0.0058120000176131725,0.01283199992030859,19.93950080871582,18.67569923400879,18.155399322509766,17.865699768066406,17.635099411010742,0.02082500047981739,0.007639000192284584,0.005239999853074551,0.0076500000432133675,0.017966000363230705,3.1074600219726562,3.4769599437713623,3.803149938583374,3.6308200359344482,3.4997200965881348,706.0,672.0,1298.0,720.0,660.0,0.017205488600880166,1485,1485,1485
1641,39627799853534319,181.62134142029015,0.5904940423671488,sv3,bright,26283,PSO J181.6213+00.5905,19.913700103759766,18.70639991760254,18.26729965209961,18.082799911499023,17.959400177001953,0.008731000125408173,0.0037930000107735395,0.003143999958410859,0.0041809999383986,0.00904299970716238,19.495800018310547,18.361099243164062,17.896400451660156,17.71619987487793,17.50149917602539,0.01160299964249134,0.00484299985691905,0.004490000195801258,0.005884999874979258,0.01324899960309267,3.730910062789917,3.7347700595855713,4.2162699699401855,3.7538199424743652,3.6868600845336914,828.0,620.0,1272.0,930.0,840.0,0.0030119176646951984,1486,1486,1486
1642,39627799853535951,181.6823697178629,0.4291056460079651,main,bright,26283,PSO J181.6824+00.4291,20.5841007232666,19.249399185180664,18.667499542236328,18.4064998626709,18.292299270629883,0.01586100086569786,0.006300999782979488,0.0039820000529289246,0.004780000075697899,0.010273999534547329,20.316099166870117,18.789199829101562,18.263200759887695,18.039600372314453,17.936599731445312,0.021601000800728798,0.008527999743819237,0.005843999795615673,0.006769999861717224,0.014473999850451946,2.94392991065979,3.732369899749756,4.051529884338379,3.7034900188446045,3.13169002532959,828.0,620.0,1272.0,930.0,840.0,0.013214931859520994,1487,1487,1487
1643,39627799857727277,181.82698725357707,0.4460135045336603,sv3,bright,26283,PSO J181.8270+00.4460,21.372600555419922,20.2273006439209,19.643199920654297,19.36240005493164,19.196399688720703,0.03630800172686577,0.013315999880433083,0.008999999612569809,0.013009999878704548,0.022561000660061836,21.35930061340332,19.97439956665039,19.53459930419922,19.32229995727539,19.263099670410156,0.05409599840641022,0.019902000203728676,0.013751000165939331,0.018588000908493996,0.03525799885392189,2.522170066833496,3.0378201007843018,2.8707799911499023,2.4570000171661377,2.0851099491119385,828.0,620.0,1272.0,930.0,840.0,0.020614395701956303,1488,1488,1488
